Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
91985,,,,,,,,,,,,,,,,0.0326004028320312,8184.0,,,,,,,,,,,,,,,,
92221,,,,,,,,,,,,,,,,,,30058.0,36178.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583833333333,6.158616333333333,371.2
92485,,,,,,,,,,,,,,,,0.0297365188598632,8184.0,,,,,,,,,,,,,,,,
92621,36038.0,18480.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627236,6.1588955,344.1,,,,,,,,,,,,,,,,,,
93026,,,,,,,,,,,,,,,,0.0710856914520263,8184.0,,,,,,,,,,,,,,,,
93196,,,,,,,,,,,,,,,,,,18468.0,36270.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625839,6.158624166666668,370.6
93486,,,,,,,,,,,,,,,,0.031388521194458,8184.0,,,,,,,,,,,,,,,,
93619,34838.0,18312.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627229333333325,6.158896499999999,344.2,,,,,,,,,,,,,,,,,,
94002,,,,,,,,,,,,,,,,0.0480434894561767,8184.0,,,,,,,,,,,,,,,,
94191,,,,,,,,,,,,,,,,,,29829.0,38615.0,53.0,63.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583916666667,6.158628666666668,370.3
94494,,,,,,,,,,,,,,,,0.04052734375,8184.0,,,,,,,,,,,,,,,,
94623,34402.0,17546.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62722583333333,6.158894666666667,344.3,,,,,,,,,,,,,,,,,,
94975,,,,,,,,,,,,,,,,0.0205373764038085,8184.0,,,,,,,,,,,,,,,,
95200,,,,,,,,,,,,,,,,,,18379.0,35330.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583883333333,6.1586351666666665,369.7
95490,,,,,,,,,,,,,,,,0.0348289012908935,8184.0,,,,,,,,,,,,,,,,
95611,35048.0,18306.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62722116666667,6.158892666666666,344.1,,,,,,,,,,,,,,,,,,
95980,,,,,,,,,,,,,,,,0.0245635509490966,8184.0,,,,,,,,,,,,,,,,
96199,,,,,,,,,,,,,,,,,,31556.0,39565.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625839,6.1586405,369.4
96494,,,,,,,,,,,,,,,,0.039637804031372,8184.0,,,,,,,,,,,,,,,,
96617,34584.0,17572.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62722,6.158887166666667,344.1,,,,,,,,,,,,,,,,,,
96982,,,,,,,,,,,,,,,,0.0266706943511962,8184.0,,,,,,,,,,,,,,,,
97199,,,,,,,,,,,,,,,,,,19486.0,37884.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583916666667,6.158648666666666,368.7
97470,,,,,,,,,,,,,,,,0.0155847072601318,8184.0,,,,,,,,,,,,,,,,
97619,34788.0,17776.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62721716666667,6.158882666666667,343.9,,,,,,,,,,,,,,,,,,
97974,,,,,,,,,,,,,,,,0.019031286239624,8184.0,,,,,,,,,,,,,,,,
98205,,,,,,,,,,,,,,,,,,18036.0,35609.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258395,6.158653999999999,368.3
98524,,,,,,,,,,,,,,,,0.0685515403747558,8184.0,,,,,,,,,,,,,,,,
98618,34740.0,17752.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62721533333333,6.158879166666666,344.0,,,,,,,,,,,,,,,,,,
98990,,,,,,,,,,,,,,,,0.035642385482788,8184.0,,,,,,,,,,,,,,,,
99208,,,,,,,,,,,,,,,,,,29535.0,36813.0,35.0,52.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258395,6.158659833333333,367.9
99503,,,,,,,,,,,,,,,,0.0474746227264404,8184.0,,,,,,,,,,,,,,,,
99608,34598.0,17996.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62721133333333,6.158876333333335,343.7,,,,,,,,,,,,,,,,,,
99977,,,,,,,,,,,,,,,,0.0228168964385986,8184.0,,,,,,,,,,,,,,,,
100203,,,,,,,,,,,,,,,,,,25962.0,47958.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583933333334,6.158663833333333,367.5
100494,,,,,,,,,,,,,,,,0.040135383605957,8184.0,,,,,,,,,,,,,,,,
100619,36102.0,18478.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62721066666666,6.158872166666667,343.8,,,,,,,,,,,,,,,,,,
101012,,,,,,,,,,,,,,,,0.0570311546325683,8184.0,,,,,,,,,,,,,,,,
101198,,,,,,,,,,,,,,,,,,29680.0,36094.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625838666666674,6.158664833333334,367.4
101487,,,,,,,,,,,,,,,,0.0332129001617431,8184.0,,,,,,,,,,,,,,,,
101620,34584.0,17968.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62720533333333,6.158872333333333,343.8,,,,,,,,,,,,,,,,,,
101971,,,,,,,,,,,,,,,,0.0157833099365234,8184.0,,,,,,,,,,,,,,,,
102196,,,,,,,,,,,,,,,,,,19317.0,36847.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583733333333,6.158664000000001,367.4
102490,,,,,,,,,,,,,,,,0.0355231761932373,8184.0,,,,,,,,,,,,,,,,
102619,34854.0,17908.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62719916666666,6.158872000000001,343.5,,,,,,,,,,,,,,,,,,
102975,,,,,,,,,,,,,,,,0.0194745063781738,8184.0,,,,,,,,,,,,,,,,
103218,,,,,,,,,,,,,,,,,,22640.0,36046.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258365,6.158667,367.1
103467,,,,,,,,,,,,,,,,0.0115647315979003,8184.0,,,,,,,,,,,,,,,,
103612,34838.0,17916.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62719516666666,6.158869,343.2,,,,,,,,,,,,,,,,,,
103968,,,,,,,,,,,,,,,,0.0138080120086669,8184.0,,,,,,,,,,,,,,,,
104200,,,,,,,,,,,,,,,,,,28512.0,39334.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625836,6.158669333333334,366.9
104468,,,,,,,,,,,,,,,,0.0141472816467285,8184.0,,,,,,,,,,,,,,,,
104625,34500.0,17380.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62719216666666,6.158865333333334,343.1,,,,,,,,,,,,,,,,,,
104966,,,,,,,,,,,,,,,,0.0110690593719482,8184.0,,,,,,,,,,,,,,,,
105203,,,,,,,,,,,,,,,,,,18308.0,35472.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583583333333,6.158674,366.6
105480,,,,,,,,,,,,,,,,0.0253174304962158,8184.0,,,,,,,,,,,,,,,,
105614,35704.0,19088.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627187166666666,6.158866833333334,342.8,,,,,,,,,,,,,,,,,,
105976,,,,,,,,,,,,,,,,0.021313190460205,8184.0,,,,,,,,,,,,,,,,
106196,,,,,,,,,,,,,,,,,,28695.0,35394.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625835333333335,6.158676666666666,366.4
106487,,,,,,,,,,,,,,,,0.0327250957489013,8184.0,,,,,,,,,,,,,,,,
106626,34584.0,17968.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62718866666668,6.158863833333333,343.2,,,,,,,,,,,,,,,,,,
106994,,,,,,,,,,,,,,,,0.0384619235992431,8184.0,,,,,,,,,,,,,,,,
107195,,,,,,,,,,,,,,,,,,19354.0,35970.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583500000001,6.158679166666667,366.2
107482,,,,,,,,,,,,,,,,0.0266382694244384,8184.0,,,,,,,,,,,,,,,,
107620,34788.0,18178.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62718816666667,6.158860333333333,343.4,,,,,,,,,,,,,,,,,,
107979,,,,,,,,,,,,,,,,0.0243732929229736,8184.0,,,,,,,,,,,,,,,,
108193,,,,,,,,,,,,,,,,,,32306.0,42329.0,68.0,81.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583466666667,6.158683666666667,365.8
108471,,,,,,,,,,,,,,,,0.0168464183807373,8184.0,,,,,,,,,,,,,,,,
108622,34838.0,18246.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62718616666666,6.158857,343.6,,,,,,,,,,,,,,,,,,
108969,,,,,,,,,,,,,,,,0.013817548751831,8184.0,,,,,,,,,,,,,,,,
109201,,,,,,,,,,,,,,,,,,18882.0,35410.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583433333332,6.158684666666667,365.6
109467,,,,,,,,,,,,,,,,0.013232946395874,8184.0,,,,,,,,,,,,,,,,
109614,34500.0,17908.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62718266666668,6.1588545,343.5,,,,,,,,,,,,,,,,,,
109974,,,,,,,,,,,,,,,,0.0194878578186035,8184.0,,,,,,,,,,,,,,,,
110199,,,,,,,,,,,,,,,,,,18272.0,35762.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583433333332,6.158690166666665,365.1
110490,,,,,,,,,,,,,,,,0.0364542007446289,8184.0,,,,,,,,,,,,,,,,
110610,34852.0,18302.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62717883333333,6.158851499999999,343.4,,,,,,,,,,,,,,,,,,
110981,,,,,,,,,,,,,,,,0.0263643264770507,8184.0,,,,,,,,,,,,,,,,
111205,,,,,,,,,,,,,,,,,,27167.0,35158.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583433333332,6.1586973333333335,364.5
111491,,,,,,,,,,,,,,,,0.0368702411651611,8184.0,,,,,,,,,,,,,,,,
111613,34584.0,17968.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62717299999999,6.158851499999999,343.3,,,,,,,,,,,,,,,,,,
111998,,,,,,,,,,,,,,,,0.0430967807769775,8184.0,,,,,,,,,,,,,,,,
112198,,,,,,,,,,,,,,,,,,22649.0,38375.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583416666666,6.1587025,364.1
112474,,,,,,,,,,,,,,,,0.0201551914215087,8184.0,,,,,,,,,,,,,,,,
112626,34788.0,18238.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62717033333333,6.158848333333333,343.3,,,,,,,,,,,,,,,,,,
112988,,,,,,,,,,,,,,,,0.03304123878479,8184.0,,,,,,,,,,,,,,,,
113206,,,,,,,,,,,,,,,,,,29742.0,35967.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625834000000005,6.158706833333334,363.8
113471,,,,,,,,,,,,,,,,0.0162100791931152,8184.0,,,,,,,,,,,,,,,,
113616,34936.0,18344.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62716683333333,6.1588465,343.3,,,,,,,,,,,,,,,,,,
113970,,,,,,,,,,,,,,,,0.0159275531768798,8184.0,,,,,,,,,,,,,,,,
114195,,,,,,,,,,,,,,,,,,19478.0,37409.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258335,6.158706499999999,363.7
114470,,,,,,,,,,,,,,,,0.0178208351135253,8184.0,,,,,,,,,,,,,,,,
114616,34402.0,17810.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62716233333334,6.158844333333334,343.1,,,,,,,,,,,,,,,,,,
114979,,,,,,,,,,,,,,,,0.0244538784027099,8184.0,,,,,,,,,,,,,,,,
115195,,,,,,,,,,,,,,,,,,27859.0,36546.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583366666666,6.1587115,363.5
115493,,,,,,,,,,,,,,,,0.0380549430847168,8184.0,,,,,,,,,,,,,,,,
115614,34950.0,18004.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62715766666667,6.158842000000001,342.9,,,,,,,,,,,,,,,,,,
115967,,,,,,,,,,,,,,,,0.0122957229614257,8184.0,,,,,,,,,,,,,,,,
116196,,,,,,,,,,,,,,,,,,18706.0,35669.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583383333334,6.158714,363.2
116469,,,,,,,,,,,,,,,,0.014611005783081,8184.0,,,,,,,,,,,,,,,,
116626,34584.0,17572.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627155,6.158838666666666,342.9,,,,,,,,,,,,,,,,,,
116972,,,,,,,,,,,,,,,,0.0172855854034423,8184.0,,,,,,,,,,,,,,,,
117198,,,,,,,,,,,,,,,,,,30135.0,36923.0,41.0,52.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583383333334,6.158718333333334,362.6
117481,,,,,,,,,,,,,,,,0.0266153812408447,8184.0,,,,,,,,,,,,,,,,
117616,34788.0,18040.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62714916666667,6.158837666666667,342.7,,,,,,,,,,,,,,,,,,
117979,,,,,,,,,,,,,,,,0.02382493019104,8184.0,,,,,,,,,,,,,,,,
118200,,,,,,,,,,,,,,,,,,23971.0,42181.0,46.0,56.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625834000000005,6.158721833333334,362.0
118470,,,,,,,,,,,,,,,,0.0154962539672851,8184.0,,,,,,,,,,,,,,,,
118620,34838.0,18246.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627145166666665,6.158836,342.6,,,,,,,,,,,,,,,,,,
118977,,,,,,,,,,,,,,,,0.0227046012878417,8184.0,,,,,,,,,,,,,,,,
119194,,,,,,,,,,,,,,,,,,22010.0,41608.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583500000001,6.158727166666667,362.0
119477,,,,,,,,,,,,,,,,0.0228199958801269,8184.0,,,,,,,,,,,,,,,,
119616,34500.0,17908.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627142000000006,6.158833,342.2,,,,,,,,,,,,,,,,,,
120199,,,,,,,,,,,,,,,,,,41894.0,48449.0,80.0,94.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258355,6.158732166666666,361.8
120199,,,,,,,,,,,,,,,,,,41894.0,48449.0,80.0,94.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258355,6.158732166666666,361.8
120613,34950.0,18004.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6271405,6.158831166666666,341.9,,,,,,,,,,,,,,,,,,
120613,34950.0,18004.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6271405,6.158831166666666,341.9,,,,,,,,,,,,,,,,,,
