Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
94228,10372.0,5346.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62722833333334,6.158877666666666,341.7,,,,,,,,,,,,,,,,,,
94421,,,,,,,,,,,,,,,,0.006880760192871,2040.0,,,,,,,,,,,,,,,,
94764,,,,,,,,,,,,,,,,,,17538.0,11590.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62588966666667,6.158883166666668,360.3
94926,,,,,,,,,,,,,,,,0.0140731334686279,2040.0,,,,,,,,,,,,,,,,
95227,9600.0,5422.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62722566666666,6.158875,342.2,,,,,,,,,,,,,,,,,,
95425,,,,,,,,,,,,,,,,0.0107078552246093,2040.0,,,,,,,,,,,,,,,,
95771,,,,,,,,,,,,,,,,,,5446.0,11818.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62589166666667,6.158885,360.2
95920,,,,,,,,,,,,,,,,0.0061349868774414,2040.0,,,,,,,,,,,,,,,,
96220,9642.0,5314.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62722433333333,6.158871166666668,342.2,,,,,,,,,,,,,,,,,,
96436,,,,,,,,,,,,,,,,0.0216412544250488,2040.0,,,,,,,,,,,,,,,,
96780,,,,,,,,,,,,,,,,,,6409.0,11245.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62588716666667,6.158877833333334,360.4
96949,,,,,,,,,,,,,,,,0.0362613201141357,2040.0,,,,,,,,,,,,,,,,
97227,9549.0,5287.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272225,6.158867166666666,342.2,,,,,,,,,,,,,,,,,,
97431,,,,,,,,,,,,,,,,0.0178048610687255,2040.0,,,,,,,,,,,,,,,,
97765,,,,,,,,,,,,,,,,,,16942.0,11144.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62588433333334,6.158873166666666,360.5
97921,,,,,,,,,,,,,,,,0.0082042217254638,2040.0,,,,,,,,,,,,,,,,
98228,9777.0,5257.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62722016666667,6.158864333333335,342.0,,,,,,,,,,,,,,,,,,
98421,,,,,,,,,,,,,,,,0.007432222366333,2040.0,,,,,,,,,,,,,,,,
98764,,,,,,,,,,,,,,,,,,8413.0,15795.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62588566666667,6.1588745,360.4
98918,,,,,,,,,,,,,,,,0.005314826965332,2040.0,,,,,,,,,,,,,,,,
99233,10372.0,5280.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62721750000001,6.158861333333334,342.0,,,,,,,,,,,,,,,,,,
99427,,,,,,,,,,,,,,,,0.0125889778137207,2040.0,,,,,,,,,,,,,,,,
99763,,,,,,,,,,,,,,,,,,14688.0,10967.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62587983333333,6.158864833333333,360.8
99918,,,,,,,,,,,,,,,,0.0056381225585937,2040.0,,,,,,,,,,,,,,,,
100226,9600.0,5356.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62721716666667,6.1588565,341.7,,,,,,,,,,,,,,,,,,
100418,,,,,,,,,,,,,,,,0.0043482780456542,2040.0,,,,,,,,,,,,,,,,
100765,,,,,,,,,,,,,,,,,,6202.0,11925.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62587499999999,6.158857333333333,361.1
100926,,,,,,,,,,,,,,,,0.0123207569122314,2040.0,,,,,,,,,,,,,,,,
101228,9642.0,5182.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62721566666667,6.158851,342.3,,,,,,,,,,,,,,,,,,
101420,,,,,,,,,,,,,,,,0.0061359405517578,2040.0,,,,,,,,,,,,,,,,
101765,,,,,,,,,,,,,,,,,,18763.0,11058.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62587066666666,6.1588511666666665,361.2
101961,,,,,,,,,,,,,,,,0.0484187602996826,2040.0,,,,,,,,,,,,,,,,
102226,9615.0,5095.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62721383333333,6.158847166666667,342.3,,,,,,,,,,,,,,,,,,
102430,,,,,,,,,,,,,,,,0.0162925720214843,2040.0,,,,,,,,,,,,,,,,
102767,,,,,,,,,,,,,,,,,,23201.0,34504.0,55.0,73.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6258685,6.158847333333333,361.3
102922,,,,,,,,,,,,,,,,0.0093040466308593,2040.0,,,,,,,,,,,,,,,,
103232,10577.0,5335.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62721366666666,6.158841833333335,342.6,,,,,,,,,,,,,,,,,,
103429,,,,,,,,,,,,,,,,0.0145988464355468,2040.0,,,,,,,,,,,,,,,,
103764,,,,,,,,,,,,,,,,,,6229.0,11265.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625862000000005,6.158836166666666,361.8
103926,,,,,,,,,,,,,,,,0.0118420124053955,2040.0,,,,,,,,,,,,,,,,
104226,10372.0,5346.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62721150000001,6.158838166666667,342.8,,,,,,,,,,,,,,,,,,
104421,,,,,,,,,,,,,,,,0.0066030025482177,2040.0,,,,,,,,,,,,,,,,
104766,,,,,,,,,,,,,,,,,,15154.0,12492.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62585783333334,6.1588295,362.0
104930,,,,,,,,,,,,,,,,0.0163700580596923,2040.0,,,,,,,,,,,,,,,,
105233,9666.0,5356.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62721066666666,6.1588325,342.9,,,,,,,,,,,,,,,,,,
105422,,,,,,,,,,,,,,,,0.0081446170806884,2040.0,,,,,,,,,,,,,,,,
105767,,,,,,,,,,,,,,,,,,5446.0,10694.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62585633333333,6.158826333333334,362.1
105931,,,,,,,,,,,,,,,,0.017035961151123,2040.0,,,,,,,,,,,,,,,,
106226,9642.0,5182.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272075,6.158831166666666,342.9,,,,,,,,,,,,,,,,,,
106423,,,,,,,,,,,,,,,,0.0094454288482666,2040.0,,,,,,,,,,,,,,,,
106768,,,,,,,,,,,,,,,,,,17166.0,12163.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62585333333333,6.1588210000000005,362.4
106918,,,,,,,,,,,,,,,,0.0050601959228515,2040.0,,,,,,,,,,,,,,,,
107222,9549.0,5155.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62720483333332,6.158829333333333,343.1,,,,,,,,,,,,,,,,,,
107421,,,,,,,,,,,,,,,,0.0068356990814208,2040.0,,,,,,,,,,,,,,,,
107773,,,,,,,,,,,,,,,,,,5590.0,10312.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62585233333333,6.158818499999999,362.3
107926,,,,,,,,,,,,,,,,0.0116441249847412,2040.0,,,,,,,,,,,,,,,,
108232,9777.0,5191.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272005,6.158829333333333,343.1,,,,,,,,,,,,,,,,,,
108438,,,,,,,,,,,,,,,,0.0250077247619628,2040.0,,,,,,,,,,,,,,,,
108769,,,,,,,,,,,,,,,,,,16357.0,9883.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584733333333,6.158810833333333,362.6
108927,,,,,,,,,,,,,,,,0.0143694877624511,2040.0,,,,,,,,,,,,,,,,
109230,9572.0,5136.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62719483333333,6.1588303333333325,343.2,,,,,,,,,,,,,,,,,,
109462,,,,,,,,,,,,,,,,0.0479207038879394,2040.0,,,,,,,,,,,,,,,,
109771,,,,,,,,,,,,,,,,,,9016.0,17237.0,63.0,76.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584366666667,6.158803833333334,362.6
109920,,,,,,,,,,,,,,,,0.0073401927947998,2040.0,,,,,,,,,,,,,,,,
110229,9600.0,5224.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6271915,6.158827333333333,343.3,,,,,,,,,,,,,,,,,,
110450,,,,,,,,,,,,,,,,0.036205768585205,2040.0,,,,,,,,,,,,,,,,
110779,,,,,,,,,,,,,,,,,,5546.0,11921.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584283333334,6.158800499999999,362.6
110918,,,,,,,,,,,,,,,,0.0061354637145996,2040.0,,,,,,,,,,,,,,,,
111230,10442.0,5260.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627192833333325,6.158819166666666,343.2,,,,,,,,,,,,,,,,,,
111439,,,,,,,,,,,,,,,,0.0245528221130371,2040.0,,,,,,,,,,,,,,,,
111770,,,,,,,,,,,,,,,,,,17367.0,11518.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625845,6.158801666666666,362.3
111921,,,,,,,,,,,,,,,,0.0076403617858886,2040.0,,,,,,,,,,,,,,,,
112226,9549.0,5287.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6271925,6.158814333333334,343.2,,,,,,,,,,,,,,,,,,
112446,,,,,,,,,,,,,,,,0.0323915481567382,2040.0,,,,,,,,,,,,,,,,
112766,,,,,,,,,,,,,,,,,,5356.0,10958.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625852,6.15881,361.8
112923,,,,,,,,,,,,,,,,0.0085809230804443,2040.0,,,,,,,,,,,,,,,,
113231,9777.0,5257.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627191833333335,6.158809666666667,343.1,,,,,,,,,,,,,,,,,,
113421,,,,,,,,,,,,,,,,0.0067925453186035,2040.0,,,,,,,,,,,,,,,,
113763,,,,,,,,,,,,,,,,,,14971.0,11047.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62585066666667,6.1588075,361.9
113920,,,,,,,,,,,,,,,,0.0075104236602783,2040.0,,,,,,,,,,,,,,,,
114226,9572.0,5136.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6271895,6.158808333333334,343.1,,,,,,,,,,,,,,,,,,
114421,,,,,,,,,,,,,,,,0.0070505142211914,2040.0,,,,,,,,,,,,,,,,
114766,,,,,,,,,,,,,,,,,,6286.0,12360.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584866666666,6.158804,361.9
114923,,,,,,,,,,,,,,,,0.0101561546325683,2040.0,,,,,,,,,,,,,,,,
115231,9600.0,5224.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62718816666667,6.158806499999999,343.4,,,,,,,,,,,,,,,,,,
115426,,,,,,,,,,,,,,,,0.0123653411865234,2040.0,,,,,,,,,,,,,,,,
115775,,,,,,,,,,,,,,,,,,7249.0,12620.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584633333333,6.1588,362.0
115925,,,,,,,,,,,,,,,,0.0120797157287597,2040.0,,,,,,,,,,,,,,,,
116226,9642.0,5182.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6271865,6.158804166666666,343.6,,,,,,,,,,,,,,,,,,
116425,,,,,,,,,,,,,,,,0.0111703872680664,2040.0,,,,,,,,,,,,,,,,
116769,,,,,,,,,,,,,,,,,,26233.0,21676.0,77.0,92.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584449999999,6.158796666666666,361.9
116920,,,,,,,,,,,,,,,,0.0065701007843017,2040.0,,,,,,,,,,,,,,,,
117229,9549.0,5155.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62718633333334,6.1587993333333335,343.8,,,,,,,,,,,,,,,,,,
117444,,,,,,,,,,,,,,,,0.0297329425811767,2040.0,,,,,,,,,,,,,,,,
117768,,,,,,,,,,,,,,,,,,5786.0,11365.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584383333333,6.158794499999999,361.8
117921,,,,,,,,,,,,,,,,0.007875919342041,2040.0,,,,,,,,,,,,,,,,
118224,9777.0,5191.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627187000000006,6.158794499999999,343.9,,,,,,,,,,,,,,,,,,
118420,,,,,,,,,,,,,,,,0.0063943862915039,2040.0,,,,,,,,,,,,,,,,
118768,,,,,,,,,,,,,,,,,,16779.0,10795.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584083333333,6.158789166666666,361.8
118919,,,,,,,,,,,,,,,,0.006624698638916,2040.0,,,,,,,,,,,,,,,,
119232,10372.0,5214.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627186,6.158791666666668,344.2,,,,,,,,,,,,,,,,,,
119420,,,,,,,,,,,,,,,,0.0061933994293212,2040.0,,,,,,,,,,,,,,,,
119773,,,,,,,,,,,,,,,,,,6157.0,10615.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584033333333,6.158787166666667,361.7
119932,,,,,,,,,,,,,,,,0.0184137821197509,2040.0,,,,,,,,,,,,,,,,
120223,9600.0,5356.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6271835,6.158788666666667,344.2,,,,,,,,,,,,,,,,,,
120223,9600.0,5356.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6271835,6.158788666666667,344.2,,,,,,,,,,,,,,,,,,
120774,,,,,,,,,,,,,,,,,,16043.0,13552.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584033333333,6.158786166666666,361.4
120774,,,,,,,,,,,,,,,,,,16043.0,13552.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584033333333,6.158786166666666,361.4
